"","names","pts","ast","reb","wins","total_games","win_pct","year"
"6306","Terry Teagle",14.20732,1.402439,2.865854,30,82,0.3658537,1986
"6307","Terry Tyler",9.492958,1.323944,4.408451,33,71,0.4647887,1986
"6308","Thurl Bailey",14.58537,1.865854,6.012195,42,82,0.5121951,1986
"6309","Tim McCormick",8.844156,1.077922,5.220779,29,77,0.3766234,1986
"6310","Tom Chambers",18.5303,2,6.530303,26,66,0.3939394,1986
"6311","Tom McMillen",5.821429,0.625,2.017857,27,56,0.4821429,1986
"6312","Tony Brown",4.5,1.4,1.6,5,10,0.5,1986
"6313","Tony Campbell",7.902439,0.5487805,2.878049,46,82,0.5609756,1986
"6314","Tree Rollins",5.608108,0.5540541,6.189189,45,74,0.6081081,1986
"6315","Trent Tucker",10.62338,2.493506,2.194805,20,77,0.2597403,1986
"6316","Tyrone Corbin",4.266667,0.7333333,1.666667,7,15,0.4666667,1986
"6317","Uwe Blab",2.617021,0.3404255,1.914894,24,47,0.5106383,1986
"6318","Vern Fleming",14.2,6.3125,4.825,24,80,0.3,1986
"6319","Vinnie Johnson",13.88608,3.405063,2.860759,44,79,0.556962,1986
"6320","Voise Winters",1.5,0,0.75,3,4,0.75,1986
"6321","Walker Russell",0,1,0,0,1,0,1986
"6322","Wallace Bryant",2.411765,0.8823529,3.117647,6,17,0.3529412,1986
"6323","Walter Davis",21.75714,5.128571,2.9,25,70,0.3571429,1986
"6324","Wayman Tisdale",14.71605,0.9753086,7.209877,26,81,0.3209877,1986
"6325","Wayne Cooper",13.08974,1.038462,7.820513,46,78,0.5897436,1986
"6326","Wes Matthews",10.86667,6.346667,1.746667,30,75,0.4,1986
"6327","Willie White",4.023256,1.232558,1.046512,24,43,0.5581395,1986
"6328","World Free",23.38667,4.2,2.88,28,75,0.3733333,1986
"6329","Xavier McDaniel",17.12195,2.353659,7.987805,31,82,0.3780488,1986
"6330","Yvon Joseph",2,0,0,0,1,0,1986
"6331","A.C. Green",10.78481,1.063291,7.78481,63,79,0.7974684,1987
"6332","Adrian Branch",4.3125,0.5,1.65625,25,32,0.78125,1987
"6333","Adrian Dantley",21.50617,2,4.098765,51,81,0.6296296,1987
"6334","Al Wood",6.62963,0.6296296,1.740741,36,54,0.6666667,1987
"6335","Albert King",9.540984,1.688525,3.508197,15,61,0.2459016,1987
"6336","Alex English",28.59756,5.109756,4.231707,37,82,0.4512195,1987
"6337","Allen Leavell",7.773585,4.226415,1.150943,30,53,0.5660377,1987
"6338","Alton Lister",11.61333,1.466667,9.4,36,75,0.48,1987
"6339","Alvan Adams",11.11765,3.235294,4.970588,34,68,0.5,1987
"6340","Alvin Robertson",17.74074,5.197531,5.234568,28,81,0.345679,1987
"6341","Andre Turner",1.333333,0.3333333,0.6666667,3,3,1,1987
"6342","Andrew Toney",10.55769,3.615385,1.634615,25,52,0.4807692,1987
"6343","Anthony Jones",4.969231,1.123077,1.6,25,65,0.3846154,1987
"6344","Antoine Carr",5.261538,0.5230769,2.4,44,65,0.6769231,1987
"6345","Artis Gilmore",11.39024,1.829268,7.060976,28,82,0.3414634,1987
"6346","Ben Coleman",6.647059,0.5441176,4.235294,20,68,0.2941176,1987
"6347","Ben McDonald",5.603175,1.333333,2.904762,33,63,0.5238095,1987
"6348","Ben Poquette",2.827586,0.6034483,1.741379,24,58,0.4137931,1987
"6349","Benoit Benjamin",11.5,1.875,8.138889,10,72,0.1388889,1987
"6350","Bernard King",22.66667,3.166667,5.333333,0,6,0,1987
"6351","Bernard Thompson",4.625,0.75,1.291667,14,24,0.5833333,1987
"6352","Bill Cartwright",17.51724,1.655172,7.672414,17,58,0.2931034,1987
"6353","Bill Hanzlik",13.0411,3.835616,3.506849,31,73,0.4246575,1987
"6354","Bill Laimbeer",15.40244,1.841463,11.64634,52,82,0.6341463,1987
"6355","Bill Martin",3.125,0,0.875,2,8,0.25,1987
"6356","Bill Walton",2.8,0.9,3.1,8,10,0.8,1987
"6357","Bill Wennington",2.706897,0.4137931,2.224138,40,58,0.6896552,1987
"6358","Billy Thompson",5.627119,1.016949,2.898305,47,59,0.7966102,1987
"6359","Blair Rasmussen",9.527027,0.8108108,6.283784,32,74,0.4324324,1987
"6360","Bob Hansen",9.666667,1.416667,2.819444,40,72,0.5555556,1987
"6361","Bob Thornton",2.151515,0.2424242,1.69697,12,33,0.3636364,1987
"6362","Brad Daugherty",15.6625,3.8,8.0875,31,80,0.3875,1987
"6363","Brad Davis",7.060976,4.47561,1.402439,55,82,0.6707317,1987
"6364","Brad Sellers",8.5,1.275,4.6625,39,80,0.4875,1987
"6365","Brad Wright",3.714286,0.07142857,3.785714,3,14,0.2142857,1987
"6366","Brook Steppe",7.823529,2.382353,1.794118,9,34,0.2647059,1987
"6367","Bruce Douglas",1.75,2.125,1.75,2,8,0.25,1987
"6368","Buck Johnson",3.8,0.6666667,1.466667,28,60,0.4666667,1987
"6369","Buck Williams",17.95122,1.573171,12.45122,24,82,0.2926829,1987
"6370","Byron Scott",17.03659,3.426829,3.487805,65,82,0.7926829,1987
"6371","Caldwell Jones",4.089744,0.8205128,5.833333,48,78,0.6153846,1987
"6372","Calvin Natt",10,2,5,1,1,1,1987
"6373","Carey Scurry",4.985507,0.826087,2.869565,35,69,0.5072464,1987
"6374","Cedric Henderson",1,NA,NA,10,11,0.9090909,1987
"6375","Cedric Maxwell",9.987654,2.432099,5.37037,29,81,0.3580247,1987
"6376","Charles Barkley",23,4.867647,14.61765,37,68,0.5441176,1987
"6377","Charles Jones",3.594937,1.012658,4.506329,40,79,0.5063291,1987
"6378","Charles Oakley",14.53659,3.609756,13.09756,40,82,0.4878049,1987
"6379","Chris Engler",1.933333,0.2666667,1.9,12,30,0.4,1987
"6380","Chris McNealy",3.864407,0.779661,3.847458,19,59,0.3220339,1987
"6381","Chris Mullin",15.14634,3.182927,2.207317,42,82,0.5121951,1987
"6382","Chris Washburn",3.771429,0.4571429,2.885714,18,35,0.5142857,1987
"6383","Chuck Nevitt",1.853659,0.09756098,2.02439,27,41,0.6585366,1987
"6384","Chuck Person",18.79268,3.597561,8.256098,41,82,0.5,1987
"6385","Clark Kellogg",5,1.5,2.75,2,4,0.5,1987
"6386","Clemon Johnson",3.181818,0.2727273,3.597403,35,77,0.4545455,1987
"6387","Cliff Levingston",8.012195,0.4878049,6.487805,57,82,0.695122,1987
"6388","Cliff T. Robinson",14.81818,1.618182,5.581818,31,55,0.5636364,1987
"6389","Clint Richardson",6.423077,3.089744,1.833333,39,78,0.5,1987
"6390","Clinton Smith",3.175,1.125,1.45,17,40,0.425,1987
"6391","Clyde Drexler",21.73171,6.902439,6.317073,49,82,0.597561,1987
"6392","Conner Henry",2.259259,0.6481481,0.6296296,30,54,0.5555556,1987
"6393","Cozell McQueen",2,0,2.666667,2,3,0.6666667,1987
"6394","Craig Ehlo",6.204545,2.090909,3.659091,16,44,0.3636364,1987
"6395","Craig Hodges",10.84615,3.076923,1.794872,49,78,0.6282051,1987
"6396","Curtis Kitchen",1.5,0.1666667,1.5,3,6,0.5,1987
"6397","Dale Ellis",24.89024,2.902439,5.45122,39,82,0.4756098,1987
"6398","Dan Roundfield",6.611111,1.083333,4.722222,18,36,0.5,1987
"6399","Dan Schayes",8.539474,1.118421,5,35,76,0.4605263,1987
"6400","Danny Ainge",14.83099,5.633803,3.408451,53,71,0.7464789,1987
"6401","Danny Vranes",2.413793,0.5172414,2.517241,32,58,0.5517241,1987
"6402","Danny Young",4.821918,4.835616,1.547945,36,73,0.4931507,1987
"6403","Darnell Valentine",11.16923,6.876923,2.307692,9,65,0.1384615,1987
"6404","Darrell Griffith",15.02632,1.697368,2.986842,41,76,0.5394737,1987
"6405","Darrell Walker",12.19753,3.481481,4.037037,36,81,0.4444444,1987
"6406","Darren Daye",3.806452,1.225806,2.016129,44,62,0.7096774,1987
"6407","Darryl Dawkins",9.5,0.3333333,3,2,6,0.3333333,1987
"6408","Darwin Cook",7.487805,1.841463,1.768293,42,82,0.5121951,1987
"6409","Dave Corzine",8.329268,2.585366,6.585366,40,82,0.4878049,1987
"6410","Dave Feitl",3.693548,0.3548387,1.887097,29,62,0.4677419,1987
"6411","David Greenwood",11.59494,3,9.911392,26,79,0.3291139,1987
"6412","David Thirdkill",1.352941,0.05882353,1.117647,12,17,0.7058824,1987
"6413","David Wingate",8.831169,2.012987,2.025974,42,77,0.5454545,1987
"6414","Dell Curry",4.850746,0.8656716,1.164179,31,67,0.4626866,1987
"6415","Dennis Johnson",13.44304,7.506329,3.303797,57,79,0.721519,1987
"6416","Dennis Nutt",2.28,0.64,0.32,18,25,0.72,1987
"6417","Dennis Rodman",6.493506,0.7272727,4.311688,48,77,0.6233766,1987
"6418","Derek Harper",15.97403,7.909091,2.584416,51,77,0.6623377,1987
"6419","Derek Smith",16.59615,3.923077,3.5,18,52,0.3461538,1987
"6420","Detlef Schrempf",9.333333,1.987654,3.740741,54,81,0.6666667,1987
"6421","Dirk Minniefield",6.878378,4.702703,1.891892,36,74,0.4864865,1987
"6422","Doc Rivers",12.84146,10.03659,3.646341,57,82,0.695122,1987
"6423","Dominique Wilkins",29.03797,3.303797,6.227848,56,79,0.7088608,1987
"6424","Don Collins",4.166667,0.3333333,2.5,2,6,0.3333333,1987
"6425","Dudley Bradley",3.117647,0.9705882,1.5,41,68,0.6029412,1987
"6426","Dwayne Polee",2,0,0,0,1,0,1987
"6427","Dwayne Washington",8.555556,4.180556,1.791667,17,72,0.2361111,1987
"6428","Earl Cureton",7.282051,1.564103,5.794872,27,78,0.3461538,1987
"6429","Ed Nealy",3.716667,1.383333,4.733333,20,60,0.3333333,1987
"6430","Ed Pinckney",10.4625,1.45,7.25,34,80,0.425,1987
"6431","Eddie Johnson",16.35849,NA,NA,39,106,0.3679245,1987
"6432","Eddielee Wilkins",5.791667,0.25,4.416667,5,24,0.2083333,1987
"6433","Elston Turner",3.542857,1.457143,1.642857,35,70,0.5,1987
"6434","Ennis Whatley",8.465753,5.369863,2.657534,39,73,0.5342466,1987
"6435","Fernando Martin",0.9166667,0.375,1.166667,14,24,0.5833333,1987
"6436","Forrest McKenzie",2.833333,0.1666667,1.166667,1,6,0.1666667,1987
"6437","Frank Brickowski",4,0.3863636,2.636364,33,44,0.75,1987
"6438","Frank Johnson",8.5,3.111111,1.666667,9,18,0.5,1987
"6439","Franklin Edwards",3.5,3.625,1.25,4,8,0.5,1987
"6440","Fred Cofield",0.8,0.8,1,2,5,0.4,1987
"6441","Fred Roberts",5.506849,0.8493151,2.60274,51,73,0.6986301,1987
"6442","Gene Banks",9.68254,2.698413,4.888889,32,63,0.5079365,1987
"6443","Geoff Huston",6.789474,5.315789,0.8947368,2,19,0.1052632,1987
"6444","Gerald Henderson",10.73333,NA,NA,24,75,0.32,1987
"6445","Gerald Wilkins",19.0875,4.425,3.675,24,80,0.3,1987
"6446","Grant Gondrezick",5.453125,1.265625,1.71875,27,64,0.421875,1987
"6447","Granville Waiters",1.931818,0.5,1.977273,20,44,0.4545455,1987
"6448","Greg Ballard",7.060976,1.317073,4.146341,42,82,0.5121951,1987
"6449","Greg Dreiling",1.75,0.2916667,1.791667,10,24,0.4166667,1987
"6450","Greg Kite",1.662162,0.3513514,2.27027,53,74,0.7162162,1987
"6451","Gus Williams",4.181818,4.212121,1.212121,19,33,0.5757576,1987
"6452","Hakeem Olajuwon",23.4,2.933333,11.44,40,75,0.5333333,1987
"6453","Hank McDowell",3.142857,0.2857143,2.714286,5,7,0.7142857,1987
"6454","Harold Pressley",4.626866,1.791045,2.626866,21,67,0.3134328,1987
"6455","Herb Williams",14.87838,2.351351,7.337838,36,74,0.4864865,1987
"6456","Hot Rod Williams",14.50633,1.924051,7.873418,30,79,0.3797468,1987
"6457","Isiah Thomas",20.62963,10.03704,3.938272,52,81,0.6419753,1987
"6458","Jack Sikma",12.7439,2.47561,10.02439,50,82,0.6097561,1987
"6459","James Bailey",8.264706,0.5882353,4.029412,9,34,0.2647059,1987
"6460","James Donaldson",10.84146,0.7682927,11.86585,55,82,0.6707317,1987
"6461","James Edwards",12,1.357143,4.285714,6,14,0.4285714,1987
"6462","James Worthy",19.43902,2.780488,5.682927,65,82,0.7926829,1987
"6463","Jawann Oldham",3.931818,0.4318182,4.068182,14,44,0.3181818,1987
"6464","Jay Humphries",11.2561,7.707317,3.170732,36,82,0.4390244,1987
"6465","Jay Murphy",3.380952,0.2380952,1.857143,8,21,0.3809524,1987
"6466","Jay Vincent",13.29412,1.666667,4.117647,27,51,0.5294118,1987
"6467","Jeff Hornacek",5.3,4.5125,2.3,35,80,0.4375,1987
"6468","Jeff Malone",22,3.725,2.725,41,80,0.5125,1987
"6469","Jeff Ruland",9.4,2,5.6,3,5,0.6,1987
"6470","Jeff Taylor",1.75,0.25,0.3333333,9,12,0.75,1987
"6471","Jeff Turner",4.986842,0.7894737,2.592105,23,76,0.3026316,1987
"6472","Jerome Henderson",4,NA,NA,3,3,1,1987
"6473","Jerome Kersey",12.30488,2.365854,6.04878,49,82,0.597561,1987
"6474","Jerome Whitehead",5.109589,0.3287671,3.589041,39,73,0.5342466,1987
"6475","Jerry Eaves",1.333333,0,0.3333333,0,3,0,1987
"6476","Jerry Reynolds",6.965517,1.862069,2.982759,33,58,0.5689655,1987
"6477","Jerry Sichting",5.74359,2.358974,1.192308,57,78,0.7307692,1987
"6478","Jim Lampley",3,0,5,0,1,0,1987
"6479","Jim Paxson",12.13889,3.291667,1.930556,44,72,0.6111111,1987
"6480","Jim Petersen",11.26829,1.54878,6.792683,42,82,0.5121951,1987
"6481","Joe Barry Carroll",21.23457,2.641975,7.271605,41,81,0.5061728,1987
"6482","Joe Binion",1.272727,0.09090909,1.636364,8,11,0.7272727,1987
"6483","Joe Dumars",11.78481,4.455696,2.113924,50,79,0.6329114,1987
"6484","Joe Kleine",7.848101,0.8987342,6.113924,29,79,0.3670886,1987
"6485","John Bagley",10.66667,5.263889,3.5,27,72,0.375,1987
"6486","John Battle",5.953125,1.9375,0.9375,45,64,0.703125,1987
"6487","John Long",15.225,3.225,2.7125,40,80,0.5,1987
"6488","John Lucas",17.51163,6.744186,2.906977,27,43,0.627907,1987
"6489","John Paxson",11.34146,5.695122,1.695122,40,82,0.4878049,1987
"6490","John Salley",5.256098,0.6585366,3.609756,52,82,0.6341463,1987
"6491","John Schweitz",0,0,0.3333333,1,3,0.3333333,1987
"6492","John Stockton",7.902439,8.170732,1.841463,44,82,0.5365854,1987
"6493","John Williams",9.205128,2.448718,4.692308,40,78,0.5128205,1987
"6494","Johnny Dawkins",10.28395,3.580247,2.08642,27,81,0.3333333,1987
"6495","Johnny Moore",8.618182,4.545455,1.818182,16,55,0.2909091,1987
"6496","Johnny Newman",4.966102,0.4576271,1.186441,20,59,0.3389831,1987
"6497","Johnny Rogers",4.2,0.5777778,1.711111,13,45,0.2888889,1987
"6498","Jon Koncak",5.646341,0.3780488,6,57,82,0.695122,1987
"6499","Jon Sundvold",11.18421,4.144737,1.289474,26,76,0.3421053,1987
"6500","Julius Erving",16.75,3.183333,4.4,34,60,0.5666667,1987
"6501","Junior Bridgeman",5.147059,1.029412,1.529412,19,34,0.5588235,1987
"6502","Kareem Abdul-Jabbar",17.51282,2.602564,6.705128,63,78,0.8076923,1987
"6503","Karl Malone",21.69512,1.926829,10.42683,44,82,0.5365854,1987
"6504","Keith Lee",6.149254,1.029851,3.746269,25,67,0.3731343,1987
"6505","Keith Smith",3.285714,1.02381,0.7619048,24,42,0.5714286,1987
"6506","Kelly Tripucka",10.10127,3.075949,3.063291,42,79,0.5316456,1987
"6507","Kenny Carr",10.77551,1.693878,10.18367,29,49,0.5918367,1987
"6508","Kenny Fields",8.208333,1.270833,3.083333,8,48,0.1666667,1987
"6509","Kenny Gattison",5.246753,0.4675325,3.506494,35,77,0.4545455,1987
"6510","Kenny Green",3.368421,0.3684211,1.473684,8,19,0.4210526,1987
"6511","Kenny Walker",10.44118,1.102941,4.970588,18,68,0.2647059,1987
"6512","Kent Benson",4.506849,0.5342466,3.164384,39,73,0.5342466,1987
"6513","Kevin Duckworth",5.415385,0.4461538,3.430769,35,65,0.5384615,1987
"6514","Kevin Henderson",1.6,2.2,0.6,2,5,0.4,1987
"6515","Kevin McHale",26.06494,2.571429,9.909091,55,77,0.7142857,1987
"6516","Kevin McKenna",7.160714,1.660714,1.375,16,56,0.2857143,1987
"6517","Kevin Williams",4.907692,1.015385,1.276923,32,65,0.4923077,1987
"6518","Kevin Willis",16.09877,0.7654321,10.46914,57,81,0.7037037,1987
"6519","Kiki Vandeweghe",26.86076,2.78481,3.177215,47,79,0.5949367,1987
"6520","Kurt Nimphius",5.924242,0.3787879,2.833333,22,66,0.3333333,1987
"6521","Kurt Rambis",5.717949,0.7948718,5.807692,62,78,0.7948718,1987
"6522","Kyle Macy",4.947368,2.592105,1.486842,38,76,0.5,1987
"6523","Lafayette Lever",18.92683,7.97561,8.890244,37,82,0.4512195,1987
"6524","Lancaster Gordon",7.514286,1.985714,1.8,10,70,0.1428571,1987
"6525","Larry Bird",28.05405,7.648649,9.216216,54,74,0.7297297,1987
"6526","Larry Drew",12.35,5.433333,1.716667,10,60,0.1666667,1987
"6527","Larry Krystkowiak",6.632353,1.25,3.514706,23,68,0.3382353,1987
"6528","Larry Nance",22.49275,3.376812,8.681159,32,69,0.4637681,1987
"6529","Larry Smith",8.8375,1.1875,11.4625,41,80,0.5125,1987
"6530","LaSalle Thompson",11.12195,1.487805,8.378049,29,82,0.3536585,1987
"6531","Leon Wood",7.328947,4.868421,1.578947,20,76,0.2631579,1987
"6532","Lewis Lloyd",12.375,2.8125,1.5,15,32,0.46875,1987
"6533","Louis Orr",7.046154,1.692308,3.569231,19,65,0.2923077,1987
"6534","Magic Johnson",23.8625,12.2125,6.3,63,80,0.7875,1987
"6535","Manute Bol",3.060976,0.1341463,4.414634,42,82,0.5121951,1987
"6536","Marc Iavaroni",3.564103,0.4615385,2.217949,43,78,0.5512821,1987
"6537","Mark Aguirre",25.7,3.175,5.3375,54,80,0.675,1987
"6538","Mark Alarie",7.859375,1.15625,3.34375,31,64,0.484375,1987
"6539","Mark Eaton",7.696203,1.329114,8.822785,42,79,0.5316456,1987
"6540","Mark McNamara",3.181818,0.1818182,3.272727,5,11,0.4545455,1987
"6541","Mark Olberding",3.368421,1.197368,2.434211,26,76,0.3421053,1987
"6542","Mark Price",6.925373,3.014925,1.746269,26,67,0.3880597,1987
"6543","Mark West",6.5,0.525641,4.346154,30,78,0.3846154,1987
"6544","Marques Johnson",16.6,2.8,3.3,2,10,0.2,1987
"6545","Marvin Webster",1.8,0.2,1.733333,8,15,0.5333333,1987
"6546","Maurice Cheeks",15.60294,7.911765,3.161765,38,68,0.5588235,1987
"6547","Maurice Lucas",7.936508,1.031746,4.873016,29,63,0.4603175,1987
"6548","Mckinley Singleton",2,0.5,0,0,2,0,1987
"6549","Mel Turpin",6.140625,0.5,2.96875,25,64,0.390625,1987
"6550","Michael Adams",7.190476,3.873016,1.952381,33,63,0.5238095,1987
"6551","Michael Brooks",3.3,1.1,2.8,6,10,0.6,1987
"6552","Michael Cage",15.6875,1.6375,11.525,12,80,0.15,1987
"6553","Michael Cooper",10.47561,4.54878,3.097561,65,82,0.7926829,1987
"6554","Michael Holton",3.293103,1.258621,0.6551724,34,58,0.5862069,1987
"6555","Michael Jordan",37.08537,4.597561,5.243902,40,82,0.4878049,1987
"6556","Mike Brittain",1.5,0.3333333,0.6666667,1,6,0.1666667,1987
"6557","Mike Brown",4.16129,0.3870968,3.451613,30,62,0.483871,1987
"6558","Mike Evans",10.08642,2.283951,1.580247,37,81,0.4567901,1987
"6559","Mike Glenn",3.75,0.25,0.5,2,4,0.5,1987
"6560","Mike Gminski",16.375,1.375,8.75,20,72,0.2777778,1987
"6561","Mike McGee",10.36842,1.960526,2.092105,52,76,0.6842105,1987
"6562","Mike Mitchell",12.725,0.95,2.575,13,40,0.325,1987
"6563","Mike O'Koren",2.133333,0.8666667,0.9333333,7,15,0.4666667,1987
"6564","Mike Phelps",3.033333,1.066667,0.8333333,28,60,0.4666667,1987
"6565","Mike Sanders",10.47561,1.536585,3.304878,36,82,0.4390244,1987
"6566","Mike Smrek",2.171429,0.1428571,1.057143,30,35,0.8571429,1987
"6567","Mike Wilson",1.142857,1,0.5714286,3,7,0.4285714,1987
"6568","Mike Woodson",17.05405,2.648649,2.189189,12,74,0.1621622,1987
"6569","Mitchell Wiggins",11.09375,2.375,4.15625,15,32,0.46875,1987
"6570","Mo Martin",3.340909,NA,NA,21,44,0.4772727,1987
"6571","Moses Malone",24.08219,1.657534,11.28767,38,73,0.5205479,1987
"6572","Mychal Thompson",11.43902,1.402439,5.02439,46,82,0.5609756,1987
"6573","Myron Jackson",1.375,0.75,0.375,8,8,1,1987
"6574","Nate McMillan",5.253521,8.211268,4.661972,34,71,0.4788732,1987
"6575","Nick Vanos",2.947368,0.754386,3.157895,28,57,0.4912281,1987
"6576","Orlando Woolridge",20.68,3.48,4.893333,21,75,0.28,1987
"6577","Othell Wilson",3.962264,3.90566,1.528302,21,53,0.3962264,1987
"6578","Otis Birdsong",6.285714,2.428571,1,0,7,0,1987
"6579","Otis Smith",2.689655,NA,NA,12,29,0.4137931,1987
"6580","Otis Thorpe",18.86585,2.45122,9.987805,29,82,0.3536585,1987
"6581","Pace Mannion",3.608696,1.956522,1.695652,7,23,0.3043478,1987
"6582","Pat Cummings",8.632653,0.7755102,6.367347,16,49,0.3265306,1987
"6583","Patrick Ewing",21.52381,1.650794,8.809524,20,63,0.3174603,1987
"6584","Paul Mokeski",2.419355,0.4032258,2.225806,37,62,0.5967742,1987
"6585","Paul Pressey",13.86885,7.147541,4.852459,42,61,0.6885246,1987
"6586","Perry Moss",3.68254,1.428571,1.492063,32,63,0.5079365,1987
"6587","Perry Young",1.444444,0.7777778,0.8888889,4,9,0.4444444,1987
"6588","Pete Myers",2.275862,0.7241379,0.5862069,15,29,0.5172414,1987
"6589","Pete Williams",0.4,0.2,0.2,4,5,0.8,1987
"6590","Peter Verhoeven",2,0.4,1.4,4,5,0.8,1987
"6591","Phil Hubbard",11.82353,2,5.705882,27,68,0.3970588,1987
"6592","Purvis Short",18.26471,2.529412,4.029412,15,34,0.4411765,1987
"6593","Quintin Dailey",10.61224,1.612245,1.693878,7,49,0.1428571,1987
"6594","Rafael Addison",5.790323,0.7258065,1.709677,22,62,0.3548387,1987
"6595","Ralph Sampson",15.62791,2.790698,8.604651,21,43,0.4883721,1987
"6596","Randy Breuer",7.894737,0.6184211,4.605263,46,76,0.6052632,1987
"6597","Randy Wittman",12.67606,2.971831,1.746479,52,71,0.7323944,1987
"6598","Ray Williams",9.9375,5.78125,2.34375,13,32,0.40625,1987
"6599","Reggie Theus",20.25316,8.759494,3.367089,27,79,0.3417722,1987
"6600","Richard Anderson",2.88,0.66,1.58,21,50,0.42,1987
"6601","Rick Carlisle",1.952381,0.8333333,0.7142857,31,42,0.7380952,1987
"6602","Rick Mahorn",6.095238,0.6031746,5.952381,40,63,0.6349206,1987
"6603","Rickey Green",9.641975,6.679012,2.012346,43,81,0.5308642,1987
"6604","Ricky Pierce",19.49367,1.822785,3.367089,48,79,0.6075949,1987
"6605","Robert Parish",17.55,2.15,10.6375,59,80,0.7375,1987
"6606","Robert Reid",13.72,4.306667,3.853333,40,75,0.5333333,1987
"6607","Rod Higgins",8.643836,1.315068,3.219178,36,73,0.4931507,1987
"6608","Rodney McCray",14.44444,5.358025,7.135802,42,81,0.5185185,1987
"6609","Rolando Blackman",20.9375,3.4,3.475,53,80,0.6625,1987
"6610","Ron Anderson",5.761905,0.8571429,2.396825,28,63,0.4444444,1987
"6611","Ron Harper",22.85366,4.804878,4.780488,31,82,0.3780488,1987
"6612","Ron Rowan",1.714286,0.1428571,0.1428571,4,7,0.5714286,1987
"6613","Rory Sparrow",7.6,5.4,1.4375,24,80,0.3,1987
"6614","Rory White",9.176471,1.161765,2.852941,10,68,0.1470588,1987
"6615","Roy Hinson",13.93421,0.7894737,6.421053,42,76,0.5526316,1987
"6616","Roy Tarpley",7.48,0.6933333,7.106667,51,75,0.68,1987
"6617","Russ Schoene",2.746032,0.4285714,1.857143,31,63,0.4920635,1987
"6618","Sam Bowie",16,1.8,6.6,1,5,0.2,1987
"6619","Sam Perkins",14.8125,1.8,7.65,54,80,0.675,1987
"6620","Sam Vincent",3.717391,1.282609,0.5869565,32,46,0.6956522,1987
"6621","Scooter McCray",3.333333,0.9583333,2.416667,5,24,0.2083333,1987
"6622","Scott Hastings",1.775,0.375,1.725,28,40,0.7,1987
"6623","Scott Skiles",3.769231,3.461538,2,8,13,0.6153846,1987
"6624","Scott Wedman",3.333333,1,1.5,4,6,0.6666667,1987
"6625","Sedale Threatt",8.405797,NA,NA,35,69,0.5072464,1987
"6626","Sidney Green",7.8875,0.775,8.1625,51,80,0.6375,1987
"6627","Sidney Moncrief",11.79487,3.102564,3.25641,25,39,0.6410256,1987
"6628","Sleepy Floyd",18.79268,10.34146,3.268293,42,82,0.5121951,1987
"6629","Spud Webb",6.757576,5.060606,1.818182,27,33,0.8181818,1987
"6630","Steffond Johnson",2.642857,0.1785714,1.535714,2,28,0.07142857,1987
"6631","Steve Colter",6.057143,3,1.542857,37,70,0.5285714,1987
"6632","Steve Harris",8.283784,1.351351,2.297297,37,74,0.5,1987
"6633","Steve Johnson",16.83544,1.962025,7.164557,48,79,0.6075949,1987
"6634","Steve Stipanovich",13.23457,2.222222,8.271605,41,81,0.5061728,1987
"6635","Stewart Granger",3.266667,1.8,1.133333,4,15,0.2666667,1987
"6636","Stuart Gray",2,0.4727273,2.345455,26,55,0.4727273,1987
"6637","T.R. Dunn",3.358025,1.814815,3.271605,36,81,0.4444444,1987
"6638","Terence Stansbury",4,1.295455,0.5454545,21,44,0.4772727,1987
"6639","Terry Catledge",13.14103,0.7179487,7.179487,40,78,0.5128205,1987
"6640","Terry Cummings",20.81707,2.792683,8.536585,50,82,0.6097561,1987
"6641","Terry Porter",13.0625,8.9375,4.2125,48,80,0.6,1987
"6642","Terry Teagle",11.2439,1.280488,2.158537,42,82,0.5121951,1987
"6643","Terry Tyler",9.268293,0.8902439,4,29,82,0.3536585,1987
"6644","Thurl Bailey",13.77778,1.271605,5.333333,44,81,0.5432099,1987
"6645","Tim Kempton",4.378788,0.8030303,2.939394,10,66,0.1515152,1987
"6646","Tim McCormick",12.75309,1.407407,7.54321,45,81,0.5555556,1987
"6647","Tom Chambers",23.28049,2.987805,6.646341,39,82,0.4756098,1987
"6648","Tony Brown",11.33766,3.363636,2.831169,24,77,0.3116883,1987
"6649","Tony Campbell",3.45,0.475,1.45,28,40,0.7,1987
"6650","Tree Rollins",5.4,0.2933333,6.493333,54,75,0.72,1987
"6651","Trent Tucker",11.35714,2.371429,1.928571,20,70,0.2857143,1987
"6652","Tyrone Corbin",6.412698,1.539683,3.412698,21,63,0.3333333,1987
"6653","Uwe Blab",1.766667,0.4333333,1.2,22,30,0.7333333,1987
"6654","Vern Fleming",11.95122,5.768293,4.073171,41,82,0.5,1987
"6655","Vinnie Johnson",15.74359,3.846154,3.294872,48,78,0.6153846,1987
"6656","Walker Russell",3.270833,2.6875,1.145833,22,48,0.4583333,1987
"6657","Walter Berry",15.88889,1.666667,4.904762,25,63,0.3968254,1987
"6658","Walter Davis",23.63291,4.607595,3.088608,34,79,0.4303797,1987
"6659","Wayman Tisdale",14.49383,1.444444,5.864198,41,81,0.5061728,1987
"6660","Wayne Cooper",7.956522,1.028986,6.811594,30,69,0.4347826,1987
"6661","Wes Matthews",4.16,2,0.94,38,50,0.76,1987
"6662","William Bedford",6.68,1.14,4.92,16,50,0.32,1987
"6663","World Free",5.8,1.5,0.95,12,20,0.6,1987
